timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1459209600,15611,39827.18000000007,177709.9299999931,44.0,1000.0,286.337903473,13,262.0,13.0,0.0002858257917630618,2016-03-29 02:00:00
1470826800,26281,41178.65000000018,254645.9299999599,82.0,1022.0,297.7,13,199.0,3.0,0.00023530044493610237,2016-08-10 13:00:00
1459987200,18078,39128.20999999992,187794.42999998727,45.0,1018.0,280.62,15,170.0,7.0,0.00026548644015228403,2016-04-07 02:00:00
1457845200,10992,26958.20999999994,119106.39000000765,62.0,1016.0,282.64,0,240.0,4.0,0.0004019456102725811,2016-03-13 06:00:00
1483430400,27082,41890.540000000015,240647.84999996464,93.0,1023.0,276.29,4,50.0,3.0,0.0002121217949552229,2017-01-03 09:00:00
1499799600,30496,48383.02000000002,293621.6799999515,51.0,1014.0,301.37,23,290.0,3.0,0.00019899962927118732,2017-07-11 21:00:00
1508421600,27691,56515.53999999983,331314.32999994344,55.0,1025.0,288.14,25,223.0,3.0,0.00021170625960135057,2017-10-19 16:00:00
1493733600,27825,53029.550000000185,307598.2899999459,60.0,1001.0,293.5,15,320.0,2.0,0.0002084638729324338,2017-05-02 16:00:00
1503748800,20687,35484.920000000144,185043.85999998645,68.0,1026.0,289.98,25,0.0,1.0,0.0002520770654105124,2017-08-26 14:00:00
1484006400,10432,25250.71999999996,113234.06000000627,67.0,1039.0,266.38,0,200.0,2.0,0.00042986861158229856,2017-01-10 01:00:00
1464433200,26953,41662.160000000025,217841.4299999677,73.0,1020.0,293.78,15,180.0,1.0,0.00019399546850688113,2016-05-28 13:00:00
1470384000,26836,43690.80999999998,251263.3799999612,68.0,1017.0,292.15,25,247.0,1.0,0.0002142995791120885,2016-08-05 10:00:00
1480284000,18328,45515.66,209275.43999998205,48.0,1020.0,280.92,23,290.0,4.0,0.00025086631064047974,2016-11-27 23:00:00
1453953600,4198,11013.299999999996,48663.35000000066,79.0,1020.0,272.71,25,306.0,2.0,0.0010525484568623435,2016-01-28 05:00:00
1470477600,21296,34944.30999999993,182998.31999998726,79.0,1009.0,296.02,23,215.0,3.0,0.00024590796462305647,2016-08-06 12:00:00
1472608800,5433,11944.570000000032,53861.97000000161,65.0,1018.0,296.83,0,190.0,4.0,0.0008299883733098641,2016-08-31 04:00:00
1507449600,12634,23866.28000000001,115591.85000000893,94.0,1016.0,295.61,13,0.0,2.0,0.00038335542232233275,2017-10-08 10:00:00
1506150000,8386,18465.48999999995,82880.80000000432,56.0,1016.0,293.78,17,360.0,4.0,0.0005352272786351578,2017-09-23 09:00:00
1496826000,27408,43453.53000000005,275391.69999995944,76.0,1014.0,284.48,17,60.0,3.0,0.0002312322678859233,2017-06-07 11:00:00
1507276800,26778,44080.83999999984,259410.49999996385,83.0,1019.0,292.45,15,280.0,1.0,0.0002197655183494029,2017-10-06 10:00:00
1488423600,3597,8529.759999999998,38180.099999999846,55.0,997.0,290.31,17,230.0,6.0,0.0012443994544483594,2017-03-02 04:00:00
1475200800,9489,18427.94000000001,88568.30000000559,75.0,1028.0,289.07,0,75.0,6.0,0.0005065018927574186,2016-09-30 04:00:00
1484272800,7991,16193.170000000066,76767.83000000412,59.0,1018.0,288.9,15,280.0,2.0,0.0005932616272591003,2017-01-13 03:00:00
1480640400,15399,30388.58,148717.08000000226,45.0,1009.0,280.98,17,280.0,8.0,0.0003178029497383997,2016-12-02 02:00:00
1457632800,41771,67213.16999999963,423379.53999989945,32.0,1014.0,296.968235385,0,213.0,5.0,0.00015079974794144363,2016-03-10 19:00:00
1494334800,25388,46424.320000000334,277774.97999995865,57.0,1015.0,281.2,15,360.0,2.0,0.00023567802181451725,2017-05-09 15:00:00
1458115200,35945,54673.63000000002,336703.32999993075,100.0,1009.0,280.26,16,356.0,1.0,0.00017132905294798767,2016-03-16 09:00:00
1461369600,38473,69309.61,359298.62999991927,50.0,1009.0,295.45,17,220.0,5.0,0.0001347429507041168,2016-04-23 02:00:00
1476928800,5972,12811.699999999993,59959.77000000218,61.0,1029.0,294.556,3,31.0,3.0,0.000783670319223947,2016-10-20 04:00:00
1478516400,24959,44419.54000000005,264183.7299999598,74.0,1031.0,274.8,25,18.0,4.0,0.00023828945822755798,2016-11-07 12:00:00
1504854000,23578,39951.56000000003,219623.6099999759,82.0,1018.0,287.09,15,250.0,2.0,0.00023315155724068712,2017-09-08 09:00:00
1456088400,26594,52584.73999999997,255861.19999996183,37.0,1012.0,285.23,17,268.0,1.0,0.00018296205816369391,2016-02-21 22:00:00
1487937600,25238,44622.68999999992,253385.5599999613,100.0,1014.0,282.24,15,182.0,2.0,0.00022499412504593528,2017-02-24 13:00:00
1503691200,24550,43961.2700000002,232779.3599999697,44.0,1020.0,297.48,0,313.0,2.0,0.000215686390721648,2017-08-25 22:00:00
1475899200,12155,27586.149999999976,124907.45000000867,100.0,1032.0,286.172,3,105.0,2.0,0.0003725137310821181,2016-10-08 06:00:00
1488978000,26146,46935.68000000037,279407.9599999578,61.0,1015.0,281.47,13,320.0,4.0,0.00022768289422566204,2017-03-08 14:00:00
1474995600,30427,51528.14999999997,325089.06999993965,62.0,1012.0,295.0,0,241.0,2.0,0.00020734744260289656,2016-09-27 19:00:00
1465988400,29888,48662.439999999784,309328.199999942,48.0,1015.0,289.2,25,297.0,1.0,0.00021268104160256454,2016-06-15 13:00:00
1451970000,5542,14723.050000000017,64594.810000002464,64.0,1033.0,263.345003711,3,228.0,7.0,0.0007916501834041442,2016-01-05 06:00:00
1488740400,26517,50329.629999999896,252979.3099999637,16.0,1034.0,273.55,3,330.0,5.0,0.0001895557126907297,2017-03-05 20:00:00
1471269600,27710,50972.90000000008,270268.0299999529,70.0,1020.0,301.21,25,342.0,1.0,0.00019134574434412154,2016-08-15 16:00:00
1507500000,18966,42008.75000000002,203009.21999998463,83.0,1015.0,298.23,3,240.0,3.0,0.0002548004891231594,2017-10-09 00:00:00
1468958400,34568,62248.370000000075,334738.7699999356,66.0,1025.0,299.388,13,260.0,3.0,0.00015556209344518202,2016-07-19 22:00:00
1463756400,29361,54187.76000000006,322790.8499999402,45.0,1024.0,292.29,3,340.0,4.0,0.00020288464239519522,2016-05-20 17:00:00
1489615200,29062,61425.25000000008,318824.9299999493,53.0,1005.0,269.38,27,310.0,10.0,0.0001785993367870627,2017-03-15 23:00:00
1470052800,25441,44651.76000000026,248819.8199999612,83.0,1018.0,294.1,15,60.0,5.0,0.00021903434170018505,2016-08-01 14:00:00
1504177200,20568,38053.85000000018,212534.2799999789,72.0,1015.0,289.68,6,254.0,2.0,0.00027154281914401927,2017-08-31 13:00:00
1461535200,24957,54242.11000000012,255251.16999996192,27.0,1015.0,290.72,6,130.0,4.0,0.00018855531869869574,2016-04-25 00:00:00
1473454800,37555,62160.610000000124,354614.8399999204,43.0,1012.0,304.97,3,270.0,3.0,0.00015190563067011978,2016-09-09 23:00:00
1464667200,3521,11896.95,50989.55000000061,78.0,1015.0,295.05,17,210.0,2.0,0.001217249255979681,2016-05-31 06:00:00
1482094800,26873,46768.860000000284,240089.799999964,93.0,1018.0,279.92,13,10.0,2.0,0.0001910296472283932,2016-12-18 22:00:00
1452402000,5680,15922.360000000011,67894.53000000192,93.0,1017.0,280.48,1,80.0,4.0,0.0007507217726482752,2016-01-10 06:00:00
1467918000,35046,57009.830000000286,348542.0099999318,83.0,1008.0,303.53,13,185.0,2.0,0.00017444837519529612,2016-07-07 21:00:00
1503360000,9185,23555.720000000005,105834.86000000537,58.0,1020.0,300.39,25,220.0,1.0,0.0004891625447675389,2017-08-22 02:00:00
1508094000,24168,45972.94999999976,246502.94999997035,73.0,1014.0,295.22,17,0.0,3.0,0.00022186001408776738,2017-10-15 21:00:00
1459242000,32202,48442.730000000076,295247.4499999463,49.0,1009.0,280.1,0,290.0,8.0,0.00018926691347089813,2016-03-29 11:00:00
1468620000,36293,64554.55999999979,351481.7599999257,59.0,1021.0,302.332,3,242.0,3.0,0.00015002132551253153,2016-07-16 00:00:00
1487757600,23218,37915.899999999856,230270.24999997052,82.0,1018.0,278.56,25,223.0,2.0,0.00026157224295431607,2017-02-22 11:00:00
1498892400,8074,18254.910000000025,82162.3100000046,73.0,1014.0,295.71,15,221.0,4.0,0.0005574477922208965,2017-07-01 09:00:00
1496962800,28919,59752.77000000015,312359.07999994984,39.0,1012.0,290.93,0,70.0,3.0,0.00018076436536942794,2017-06-09 01:00:00
1496761200,27129,47401.67000000007,293476.3299999506,82.0,1008.0,286.53,15,60.0,6.0,0.00022821576999464642,2017-06-06 17:00:00
1473699600,28869,54060.110000000124,308113.20999994525,53.0,1024.0,296.25,25,50.0,4.0,0.00019742477558845874,2016-09-12 19:00:00
1464580800,5521,15083.899999999987,64326.24000000201,88.0,1017.0,295.25,16,190.0,2.0,0.0007724258066112736,2016-05-30 06:00:00
1488913200,34571,56560.07999999989,333999.9499999358,81.0,1023.0,282.83,15,170.0,3.0,0.0001708143861604643,2017-03-07 20:00:00
1490857200,23295,39314.45999999999,215709.7299999772,44.0,1023.0,276.37,13,40.0,3.0,0.0002355345954769636,2017-03-30 09:00:00
1502024400,20903,40743.29999999992,208264.10999998247,59.0,1020.0,292.9,25,290.0,1.0,0.00024453983366128627,2017-08-06 15:00:00
1472194800,18736,35684.04000000008,180581.70999999013,74.0,1015.0,296.57,15,190.0,3.0,0.00027009893139154123,2016-08-26 09:00:00
1498924800,19964,34907.51000000003,177332.639999988,65.0,1014.0,300.39,17,200.0,4.0,0.00025446159629519593,2017-07-01 18:00:00
1487376000,28612,51597.67000000007,271882.21999995306,93.0,1021.0,271.983,25,278.0,3.0,0.00018416305066240544,2017-02-18 01:00:00
1490025600,22411,44274.91000000012,267109.6099999637,33.0,1020.0,278.22,25,30.0,3.0,0.0002691972323808063,2017-03-20 17:00:00
1462255200,18634,35408.959999999766,173474.00999999064,100.0,1013.0,284.86,11,46.0,1.0,0.00026291487337172395,2016-05-03 08:00:00
1488402000,32360,63345.69000000004,326864.78999994736,88.0,997.0,291.74,15,190.0,3.0,0.00015945662094159747,2017-03-01 22:00:00
1484395200,29410,43434.84999999997,237690.95999996172,73.0,1039.0,270.36,0,27.0,2.0,0.000186071266705243,2017-01-14 13:00:00
1501887600,27096,51038.61000000005,272287.2699999585,74.0,1015.0,300.07,25,172.0,5.0,0.00019688984443099372,2017-08-05 01:00:00
1492416000,23797,42846.72000000007,235116.46999997212,64.0,1011.0,290.82,4,250.0,3.0,0.00023059148206998028,2017-04-17 10:00:00
1502517600,5485,15416.789999999968,66326.14000000255,82.0,1016.0,294.08,15,10.0,2.0,0.000784357646398315,2017-08-12 08:00:00
1483700400,22900,34765.98000000004,205108.87999997754,86.0,1014.0,270.61,6,313.0,1.0,0.00025762885587157417,2017-01-06 12:00:00
1462662000,43059,72185.77999999974,390374.5999999034,67.0,1007.0,286.95,17,173.0,1.0,0.00012559315172675273,2016-05-08 01:00:00
1477134000,35591,51911.2199999999,292525.7899999345,100.0,1001.0,285.801,16,333.0,6.0,0.00015832982607583284,2016-10-22 13:00:00
1492412400,19877,37529.35000000002,192416.5599999874,60.0,1011.0,291.58,4,270.0,6.0,0.0002579411108292501,2017-04-17 09:00:00
1485892800,30816,56136.85999999963,296968.89999995264,80.0,1008.0,271.79,13,90.0,3.0,0.00017166690925172077,2017-01-31 21:00:00
1489960800,19264,48516.770000000186,224591.8299999784,31.0,1020.0,281.39,25,80.0,3.0,0.00024030101445339738,2017-03-19 23:00:00
1485817200,14705,33193.4100000001,155846.7899999989,31.0,1012.0,273.99,25,310.0,3.0,0.0003192867985861253,2017-01-31 00:00:00
1465830000,29200,53090.199999999844,322798.37999994226,50.0,1011.0,292.56,25,325.0,4.0,0.0002082256054995827,2016-06-13 17:00:00
1461474000,5829,17132.529999999973,73001.0100000027,27.0,1016.0,284.68,25,350.0,4.0,0.0007309931588251363,2016-04-24 07:00:00
1471435200,27632,42856.799999999814,266761.57999995357,74.0,1015.0,298.06,25,248.0,4.0,0.00022526370376950314,2016-08-17 14:00:00
1457460000,41432,62587.099999999824,394359.7099999089,35.0,1020.0,290.994391341,0,85.0,3.0,0.00015207989771633438,2016-03-08 19:00:00
1453352400,5865,16944.84000000001,74176.28000000253,100.0,1023.0,271.73756886900003,17,225.0,3.0,0.0007463792557114202,2016-01-21 06:00:00
1509145200,32431,55982.130000000085,312826.889999943,62.0,1020.0,285.83,25,171.0,3.0,0.00017230358693410208,2017-10-28 01:00:00
1464879600,30637,53891.199999999764,461557.59999993857,60.0,1021.0,294.21,0,40.0,4.0,0.00027955149278246274,2016-06-02 17:00:00
1497056400,24948,44106.43000000005,229772.4599999704,33.0,1009.0,297.08,13,270.0,1.0,0.00020881434555129757,2017-06-10 03:00:00
1472522400,4126,8586.070000000009,38804.37999999998,45.0,1020.0,298.4,13,10.0,4.0,0.0010953605622168623,2016-08-30 04:00:00
1467907200,24279,42714.15999999989,262610.4199999598,55.0,1009.0,304.11,25,210.0,4.0,0.00025322657968414786,2016-07-07 18:00:00
1456948800,44494,78337.60999999991,421602.7699999022,26.0,1009.0,277.57,23,300.0,9.0,0.0001209571896012704,2016-03-02 21:00:00
1475276400,35450,68461.09999999973,354114.34999993216,92.0,1024.0,287.84,13,53.0,6.0,0.0001459094478119747,2016-10-01 01:00:00
1506870000,24484,54253.649999999725,288346.6699999581,51.0,1030.0,289.25,25,0.0,2.0,0.00021707190025896936,2017-10-01 17:00:00
1489618800,22660,53360.47999999993,265058.59999996924,53.0,1007.0,269.3,15,310.0,9.0,0.00021921096133821765,2017-03-16 00:00:00
1494547200,20155,42866.52000000005,218695.33999997887,50.0,1016.0,286.92,25,160.0,3.0,0.00025312701554435824,2017-05-12 02:00:00
1494417600,25809,45265.00999999972,280254.899999956,66.0,1017.0,282.29,17,23.0,1.0,0.00023989401676919762,2017-05-10 14:00:00
1471179600,27721,48649.75999999977,255263.8899999554,61.0,1013.0,302.49,25,224.0,3.0,0.00018927784741095435,2016-08-14 15:00:00
1493406000,37467,60052.679999999775,375659.92999991705,32.0,1015.0,300.75,3,200.0,4.0,0.00016696043181002433,2017-04-28 21:00:00
1452657600,3580,9600.34000000003,41750.47000000032,54.0,1006.0,272.04,14,270.0,12.0,0.0012147634831787845,2016-01-13 05:00:00
1491152400,28277,56090.61999999972,293644.0299999508,28.0,1020.0,285.81,3,320.0,5.0,0.00018513886774131058,2017-04-02 19:00:00
1496019600,10659,21059.44000000005,98449.38000000668,77.0,1014.0,290.31,1,140.0,2.0,0.0004385808902128612,2017-05-29 03:00:00
1473980400,32461,67981.22999999997,350095.05999993783,33.0,1023.0,294.07,23,100.0,4.0,0.00015864817111542993,2016-09-16 01:00:00
1456758000,28884,52633.72999999981,279864.0899999492,50.0,1003.0,282.63,13,230.0,6.0,0.0001840880901543716,2016-02-29 16:00:00
1498813200,23519,37971.63999999997,234599.8299999697,64.0,1016.0,295.38,25,260.0,2.0,0.00026269359635772187,2017-06-30 11:00:00
1454684400,31738,54820.04000000034,297141.2399999425,100.0,1022.0,273.23,4,360.0,6.0,0.00017078275985174226,2016-02-05 16:00:00
1508040000,9845,21338.829999999958,98482.02000000588,77.0,1022.0,292.06,15,74.0,1.0,0.00046878167230315324,2017-10-15 06:00:00
1495029600,30307,55291.159999999785,346026.58999993425,47.0,1017.0,294.56,25,270.0,2.0,0.00020649560965953678,2017-05-17 16:00:00
1501372800,25570,43669.72000000024,232855.2599999661,47.0,1012.0,296.07,0,50.0,4.0,0.000208533060610806,2017-07-30 02:00:00
1456992000,37600,55558.73999999951,349966.97999992577,49.0,1021.0,269.93,15,320.0,6.0,0.00016752778135009213,2016-03-03 09:00:00
1481360400,25258,38480.23999999998,202880.3699999764,68.0,1028.0,269.42,25,300.0,3.0,0.00020873885518263934,2016-12-10 10:00:00
1489546800,1618,3760.68,16670.30999999983,57.0,1000.0,268.65,6,310.0,9.0,0.0027396733065909104,2017-03-15 04:00:00
1499036400,13913,28514.790000000037,134404.41000000775,38.0,1014.0,303.38,25,270.0,2.0,0.000338783738450657,2017-07-03 01:00:00
1451833200,29819,57488.01000000003,278440.01999994554,58.0,1011.0,276.520209713,3,232.0,4.0,0.000162428152990651,2016-01-03 16:00:00
1496102400,7923,23245.500000000044,98648.80000000457,82.0,1018.0,287.15,17,70.0,2.0,0.0005356279839277201,2017-05-30 02:00:00
1475888400,30552,53007.059999999816,281231.8199999531,85.0,1033.0,288.862,3,136.0,2.0,0.0001736565205184412,2016-10-08 03:00:00
1504864800,23324,38729.399999999885,242330.00999996968,77.0,1019.0,286.06,15,260.0,3.0,0.00026826461933933616,2017-09-08 12:00:00
1487923200,26017,41790.61000000014,245741.84999996735,93.0,1013.0,283.15,25,191.0,3.0,0.00022601808767211843,2017-02-24 09:00:00
1491321600,24417,43465.33999999985,263051.35999996087,100.0,1001.0,283.15,13,20.0,6.0,0.0002478592704819704,2017-04-04 18:00:00
1500940800,10267,26085.940000000024,117177.02000000625,77.0,1013.0,292.45,15,80.0,3.0,0.00043751444466798555,2017-07-25 02:00:00
1504173600,20135,36534.08999999994,206323.9599999804,82.0,1014.0,289.99,15,255.0,3.0,0.00028047860351327204,2017-08-31 12:00:00
1482188400,22552,43833.69999999998,214198.1799999769,49.0,1040.0,269.48,25,50.0,2.0,0.00021668187379007183,2016-12-20 00:00:00
1497636000,34073,53734.05999999993,338235.019999928,88.0,1014.0,292.22,6,50.0,5.0,0.00018473898031718406,2017-06-16 20:00:00
1468299600,5632,14758.49999999999,65761.7400000022,87.0,1020.0,292.28,25,165.0,2.0,0.0007911674839923026,2016-07-12 07:00:00
1481533200,26998,46075.66000000005,282904.90999995556,100.0,1016.0,273.62,6,320.0,2.0,0.00022742454111958932,2016-12-12 10:00:00
1458291600,33184,52399.23000000021,317092.24999993644,60.0,1009.0,278.74,4,230.0,3.0,0.00018236100955377175,2016-03-18 10:00:00
1508454000,27334,54894.369999999646,282527.20999995805,42.0,1020.0,290.45,25,0.0,2.0,0.0001882908801255311,2017-10-20 01:00:00
1483909200,20126,43966.279999999824,208169.7899999815,38.0,1028.0,268.69,0,330.0,6.0,0.00023525589480801205,2017-01-08 22:00:00
1468904400,6078,16684.009999999977,74079.3000000029,66.0,1025.0,299.388,13,260.0,3.0,0.0007305260929287744,2016-07-19 07:00:00
1471838400,3498,12127.419999999993,50865.67000000059,88.0,1009.0,296.56,15,280.0,3.0,0.0011990479359015294,2016-08-22 06:00:00
1497423600,28130,43945.26000000002,251297.0299999615,61.0,1012.0,297.99,13,50.0,4.0,0.0002032851176219152,2017-06-14 09:00:00
1484935200,35324,51998.640000000196,344662.3799999269,65.0,1015.0,279.14,15,145.0,1.0,0.0001876428504059947,2017-01-20 19:00:00
1482894000,3541,7695.400000000005,34249.70999999948,56.0,1014.0,279.61,25,360.0,3.0,0.0012568972407234992,2016-12-28 04:00:00
1462849200,3117,7362.609999999998,33103.40999999945,47.0,1019.0,288.25,15,360.0,1.0,0.0014424611808221584,2016-05-10 05:00:00
1452988800,41425,67190.68000000046,352737.3799999126,86.0,1005.0,280.349087866,17,292.0,5.0,0.000126730144876345,2016-01-17 01:00:00
1477400400,27180,47801.28000000014,288677.7499999523,93.0,1032.0,281.386,23,303.0,4.0,0.00022218991007116987,2016-10-25 15:00:00
1504267200,20717,39524.68999999994,208902.1099999779,54.0,1021.0,286.32,25,349.0,4.0,0.00025512175169234246,2017-09-01 14:00:00
1498219200,25866,44521.680000000066,274268.9699999546,78.0,1010.0,297.97,15,260.0,2.0,0.00023816385892941992,2017-06-23 14:00:00
1458478800,37173,60183.440000000126,313917.76999993104,36.0,1022.0,273.299454027,0,32.0,6.0,0.00014031731995157003,2016-03-20 14:00:00
1465556400,29546,51958.110000000124,305774.56999994296,46.0,1015.0,286.2,25,309.0,4.0,0.00019918164995057604,2016-06-10 13:00:00
1462669200,34001,341543.61,296566.4099999417,71.0,1008.0,285.08,23,173.0,1.0,2.5537836684440914e-05,2016-05-08 03:00:00
1479290400,25852,43969.65000000004,285287.39999995625,93.0,1008.0,279.17,15,238.0,2.0,0.0002509778734346837,2016-11-16 11:00:00
1488794400,22579,39947.309999999874,228184.80999997183,30.0,1034.0,266.18,3,10.0,2.0,0.00025298483424586373,2017-03-06 11:00:00
1477231200,31211,62310.31999999992,315112.9199999397,84.0,1020.0,285.132,25,284.0,6.0,0.00016203116136242172,2016-10-23 16:00:00
1499047200,4392,8985.750000000022,40550.4800000002,48.0,1014.0,299.29,0,240.0,4.0,0.001027494099010341,2017-07-03 04:00:00
1451854800,21017,45287.64000000001,210583.49999997736,41.0,1011.0,278.3,23,260.0,7.0,0.00022124523488469257,2016-01-03 22:00:00
1465977600,33162,53599.71999999954,326411.109999937,45.0,1014.0,288.96,25,325.0,1.0,0.00018363763727359642,2016-06-15 10:00:00
1470470400,12613,26111.600000000093,123154.46000000848,75.0,1009.0,295.66,23,215.0,3.0,0.0003739368491988053,2016-08-06 10:00:00
1498960800,12267,23312.12999999985,110639.32000000846,94.0,1012.0,295.0,15,230.0,3.0,0.00038689148927596647,2017-07-02 04:00:00
1468771200,30177,57253.88999999988,288349.1699999475,89.0,1030.0,297.309,25,295.0,1.0,0.000166892816341414,2016-07-17 18:00:00
1481349600,7123,19453.240000000005,85238.96000000458,63.0,1025.0,270.56,25,300.0,2.0,0.0006151531511895226,2016-12-10 07:00:00
1477810800,8641,323922.37000000005,99552.82000000527,82.0,1023.0,288.936,3,254.0,3.0,3.556711344895621e-05,2016-10-30 08:00:00
